108.5 27 0.655095
108.5 27.2 0.549735
108.5 27.4 0.043124
108.5 27.6 0
108.5 27.8 0
108.5 28 0
108.5 28.2 0
108.5 28.4 0
108.5 28.6 0
108.5 28.8 0
108.5 29 0
108.5 29.2 0
108.5 29.4 0
108.5 29.6 0
108.5 29.8 0
108.5 30 0
108.5 30.2 0
108.5 30.4 0
108.5 30.6 0
108.5 30.8 0.036423
108.5 31 0.534002
108.5 31.2 0.644824
108.5 31.4 0.0701483
108.5 31.6 0.360641
108.5 31.8 0.752813
108.5 32 0.138865
108.5 32.2 0
108.5 32.4 0
108.5 32.6 0
108.5 32.8 0
108.5 33 0
108.5 33.2 0
108.5 33.4 0
108.5 33.6 0
108.5 33.8 0
108.5 34 0
108.5 34.2 0
108.5 34.4 0
108.5 34.6 0
108.5 34.8 0.000798076
108.5 35 0.260024
108.5 35.2 0.784878
108.5 35.4 0.502619
108.5 35.6 1.59082
108.5 35.8 0.390068
108.5 36 0
108.5 36.2 0
108.5 36.4 0
108.5 36.6 0
108.5 36.8 0
108.5 37 0.287754
108.5 37.2 0.788779
108.5 37.4 0.0622601
108.5 37.6 0
108.5 37.8 0
108.5 38 0
108.5 38.2 0
108.5 38.4 0
108.5 38.6 0.0366223
108.5 38.8 0.716408
108.5 39 0.356424
108.5 39.2 7.2159e-06
108.5 39.4 0
108.5 39.6 0
108.5 39.8 0
108.5 40 0.34807
108.5 40.2 0.801839
108.5 40.4 0.834337
108.5 40.6 0.174354
108.5 40.8 0.393361
108.5 41 0.669629
108.5 41.2 0.00468363
108.5 41.4 0.46829
108.5 41.6 0.665867
108.5 41.8 0.868772
108.5 42 0.115509
108.5 42.2 0.592071
108.5 42.4 0.463038
108.5 42.6 0
108.5 42.8 0
108.5 43 0
108.5 43.2 0
108.5 43.4 0
108.5 43.6 0.298455
108.5 43.8 0.766794
108.5 44 0.839538
108.5 44.2 0.157245
108.5 44.4 0
108.5 44.6 0
108.5 44.8 0.0119267
108.5 45 0.733872
108.5 45.2 0.279504
108.5 45.4 0
108.5 45.6 0.254946
108.5 45.8 1.4643
108.5 46 0.312614
108.5 46.2 0
108.5 46.4 0
108.5 46.6 0
108.5 46.8 0
108.5 47 0
108.5 47.2 0
108.5 47.4 0
109 2.41 0
109 2.61 0
109 2.81 0
109 3.01 0
109 3.21 0
109 3.41 0
109 3.61 0
109 3.81 0
109 4.01 0
109 4.21 0
109 4.41 0
109 4.61 0
109 4.81 0
109 5.01 0
109 5.21 0
109 5.41 0.00281023
109 5.61 0.133634
109 5.81 0.424646
109 6.01 0.688781
109 6.21 0.687534
109 6.41 0.345577
109 6.61 0.0761618
109 6.81 0.000220727
109 7.01 0
109 7.21 0
109 7.41 0
109 7.61 0
109 7.81 0
109 8.01 0
109 8.21 0
109 8.41 0.0146358
109 8.61 0.245275
109 8.81 0.586123
109 9.01 0.696663
109 9.21 0.37751
109 9.41 0.0604334
109 9.61 0
109 9.81 0
109 10.01 0
109 10.21 0
109 10.41 0
109 10.61 0
109 10.81 0
109 11.01 0
109 11.21 0
109 11.41 0
109 11.61 0.0203299
109 11.81 0.305564
109 12.01 0.711547
109 12.21 0.509
109 12.41 0.0841381
109 12.61 0
109 12.81 0
109 13.01 0
109 13.21 0
109 13.41 0.000161105
109 13.61 0.116625
109 13.81 0.59536
109 14.01 0.671438
109 14.21 0.174026
109 14.41 0.0522853
109 14.61 1.06649
109 14.81 0.195626
109 15.01 0
109 15.21 0
109 15.41 0
109 15.61 0.042009
109 15.81 0.483196
109 16.01 0.752187
109 16.21 0.222041
109 16.41 0.00201219
109 16.61 0
109 16.81 0
109 17.01 0
109 17.21 0
109 17.41 0
109 17.61 0
109 17.81 0
109 18.01 0
109 18.21 0
109 18.41 0
109 18.61 0
109 18.81 0.0594324
109 19.01 0.556008
109 19.21 0.708838
109 19.41 0.145168
109 19.61 5.47795e-05
109 19.81 0
109 20.01 0
109 20.21 0
109 20.41 0
109 20.61 0
109 20.81 0
109 21.01 0
109 21.21 0
109 21.41 0
109 21.61 0
109 21.81 0.157088
109 22.01 0.750417
109 22.21 0.481673
109 22.41 0.0252644
109 22.61 0
109 22.81 0
109 23.01 0
109 23.21 0
109 23.41 0
109 23.61 0
109 23.81 0
109 24.01 0
109 24.21 0
109 24.41 0
109 24.61 0
109 24.81 0
109 25.01 0
109 25.21 0
109 25.41 0
109 25.61 0
109 25.81 0
109 26.01 0
109 26.21 0
109 26.41 0
109 26.61 0
109 26.81 0
109 27.01 0.029747
109 27.21 0.50606
109 27.41 0.71146
109 27.61 0.0978176
109 27.81 0
109 28.01 0
109 28.21 0
109 28.41 0
109 28.61 0
109 28.81 0
109 29.01 0
109 29.21 0
109 29.41 0
109 29.61 0
109 29.81 0
109 30.01 0
109 30.21 0
109 30.41 0
109 30.61 0
109 30.81 0
109 31.01 0.0112413
109 31.21 0.439397
109 31.41 0.733081
109 31.61 0.0883688
109 31.81 0.281152
109 32.01 0.809632
109 32.21 0.161634
109 32.41 0
109 32.61 0
109 32.81 0
109 33.01 0
109 33.21 0
109 33.41 0
109 33.61 0
109 33.81 0
109 34.01 0
109 34.21 0
109 34.41 0
109 34.61 0
109 34.81 0
109 35.01 7.66942e-05
109 35.21 0.280411
109 35.41 0.798935
109 35.61 0.566784
109 35.81 1.63375
109 36.01 0.242189
109 36.21 0
109 36.41 0
109 36.61 0
109 36.81 0
109 37.01 0.00156353
109 37.21 0.494202
109 37.41 0.629933
109 37.61 0.00648672
109 37.81 0
109 38.01 0
109 38.21 0
109 38.41 0
109 38.61 0
109 38.81 0.121615
109 39.01 0.868519
109 39.21 0.121023
109 39.41 0
109 39.61 0
109 39.81 0
109 40.01 0.0166473
109 40.21 0.794549
109 40.41 0.605327
109 40.61 0.738758
109 40.81 0.0348608
109 41.01 0.818402
109 41.21 0.232467
109 41.41 0.0466967
109 41.61 0.860409
109 41.81 0.674045
109 42.01 0.542297
109 42.21 0.113974
109 42.41 0.884022
109 42.61 0.0548733
109 42.81 0
109 43.01 0
109 43.21 0
109 43.41 0
109 43.61 0.0225184
109 43.81 0.880651
109 44.01 0.606478
109 44.21 0.553794
109 44.41 0
109 44.61 0
109 44.81 0
109 45.01 0.289688
109 45.21 0.735921
109 45.41 0.00183445
109 45.61 0.0132363
109 45.81 1.16999
109 46.01 0.85184
109 46.21 0
109 46.41 0
109 46.61 0
109 46.81 0
109 47.01 0
109 47.21 0
109 47.41 0
109.5 2.43 0
109.5 2.63 0
109.5 2.83 0
109.5 3.03 0
109.5 3.23 0
109.5 3.43 0
109.5 3.63 0
109.5 3.83 0
109.5 4.03 0
109.5 4.23 0
109.5 4.43 0
109.5 4.63 0
109.5 4.83 0
109.5 5.03 0
109.5 5.23 0
109.5 5.43 0
109.5 5.63 0
109.5 5.83 0
109.5 6.03 0.0102519
109.5 6.23 0.196866
109.5 6.43 0.486956
109.5 6.63 0.77366
109.5 6.83 0.552337
109.5 7.03 0.245661
109.5 7.23 0.0191136
109.5 7.43 0
109.5 7.63 0
109.5 7.83 0
109.5 8.03 0
109.5 8.23 0
109.5 8.43 0
109.5 8.63 0
109.5 8.83 0.00164038
109.5 9.03 0.128333
109.5 9.23 0.480727
109.5 9.43 0.734484
109.5 9.63 0.471076
109.5 9.83 0.118076
109.5 10.03 0
109.5 10.23 0
109.5 10.43 0
109.5 10.63 0
109.5 10.83 0
109.5 11.03 0
109.5 11.23 0
109.5 11.43 0
109.5 11.63 0
109.5 11.83 0
109.5 12.03 0.0416864
109.5 12.23 0.408745
109.5 12.43 0.746052
109.5 12.63 0.381972
109.5 12.83 0.0303532
109.5 13.03 0
109.5 13.23 0
109.5 13.43 0
109.5 13.63 0
109.5 13.83 0.00751042
109.5 14.03 0.261341
109.5 14.23 0.754704
109.5 14.43 0.48205
109.5 14.63 0.598897
109.5 14.83 0.766356
109.5 15.03 0.00015722
109.5 15.23 0
109.5 15.43 0
109.5 15.63 0
109.5 15.83 0.00150865
109.5 16.03 0.212392
109.5 16.23 0.757163
109.5 16.43 0.486137
109.5 16.63 0.0367089
109.5 16.83 0
109.5 17.03 0
109.5 17.23 0
109.5 17.43 0
109.5 17.63 0
109.5 17.83 0
109.5 18.03 0
109.5 18.23 0
109.5 18.43 0
109.5 18.63 0
109.5 18.83 0
109.5 19.03 0.00455879
109.5 19.23 0.290711
109.5 19.43 0.794521
109.5 19.63 0.364931
109.5 19.83 0.0124358
109.5 20.03 0
109.5 20.23 0
109.5 20.43 0
109.5 20.63 0
109.5 20.83 0
109.5 21.03 0
109.5 21.23 0
109.5 21.43 0
109.5 21.63 0
109.5 21.83 0
109.5 22.03 0.0570307
109.5 22.23 0.603325
109.5 22.43 0.671843
109.5 22.63 0.0792883
109.5 22.83 0
109.5 23.03 0
109.5 23.23 0
109.5 23.43 0
109.5 23.63 0
109.5 23.83 0
109.5 24.03 0
109.5 24.23 0
109.5 24.43 0
109.5 24.63 0
109.5 24.83 0
109.5 25.03 0
109.5 25.23 0
109.5 25.43 0
109.5 25.63 0
109.5 25.83 0
109.5 26.03 0
109.5 26.23 0
109.5 26.43 0
109.5 26.63 0
109.5 26.83 0
109.5 27.03 0
109.5 27.23 0.00605182
109.5 27.43 0.362972
109.5 27.63 0.801648
109.5 27.83 0.169548
109.5 28.03 0
109.5 28.23 0
109.5 28.43 0
109.5 28.63 0
109.5 28.83 0
109.5 29.03 0
109.5 29.23 0
109.5 29.43 0
109.5 29.63 0
109.5 29.83 0
109.5 30.03 0
109.5 30.23 0
109.5 30.43 0
109.5 30.63 0
109.5 30.83 0
109.5 31.03 0
109.5 31.23 0.00391493
109.5 31.43 0.38675
109.5 31.63 0.767595
109.5 31.83 0.106865
109.5 32.03 0.258607
109.5 32.23 0.823131
109.5 32.43 0.165906
109.5 32.63 0
109.5 32.83 0
109.5 33.03 0
109.5 33.23 0
109.5 33.43 0
109.5 33.63 0
109.5 33.83 0
109.5 34.03 0
109.5 34.23 0
109.5 34.43 0
109.5 34.63 0
109.5 34.83 0
109.5 35.03 0
109.5 35.23 0.000660379
109.5 35.43 0.366199
109.5 35.63 0.759747
109.5 35.83 0.787977
109.5 36.03 1.49928
109.5 36.23 0.109265
109.5 36.43 0
109.5 36.63 0
109.5 36.83 0
109.5 37.03 0
109.5 37.23 0.0272653
109.5 37.43 0.767076
109.5 37.63 0.342145
109.5 37.83 0
109.5 38.03 0
109.5 38.23 0
109.5 38.43 0
109.5 38.63 0
109.5 38.83 0
109.5 39.03 0.397303
109.5 39.23 0.694288
109.5 39.43 0.00967744
109.5 39.63 0
109.5 39.83 0
109.5 40.03 0
109.5 40.23 0.29556
109.5 40.43 0.78477
109.5 40.63 0.79113
109.5 40.83 0.271749
109.5 41.03 0.32962
109.5 41.23 0.731915
109.5 41.43 0.004288
109.5 41.63 0.426864
109.5 41.83 0.743658
109.5 42.03 0.901067
109.5 42.23 0.0413092
109.5 42.43 0.637418
109.5 42.63 0.414485
109.5 42.83 0
109.5 43.03 0
109.5 43.23 0
109.5 43.43 0
109.5 43.63 0
109.5 43.83 0.584212
109.5 44.03 0.564545
109.5 44.23 0.889253
109.5 44.43 0.0253567
109.5 44.63 0
109.5 44.83 0
109.5 45.03 0.0221876
109.5 45.23 0.86484
109.5 45.43 0.140505
109.5 45.63 0
109.5 45.83 0.575521
109.5 46.03 1.40482
109.5 46.23 0.0419372
109.5 46.43 0
109.5 46.63 0
109.5 46.83 0
109.5 47.03 0
109.5 47.23 0
109.5 47.43 0
110 2.45 0
110 2.65 0
110 2.85 0
110 3.05 0
110 3.25 0
110 3.45 0
110 3.65 0
110 3.85 0
110 4.05 0
110 4.25 0
110 4.45 0
110 4.65 0
110 4.85 0
110 5.05 0
110 5.25 0
110 5.45 0
110 5.65 0
110 5.85 0
110 6.05 0
110 6.25 0
110 6.45 0
110 6.65 0.0401803
110 6.85 0.284284
110 7.05 0.636653
110 7.25 0.697325
110 7.45 0.431361
110 7.65 0.0999877
110 7.85 0.00145108
110 8.05 0
110 8.25 0
110 8.45 0
110 8.65 0
110 8.85 0
110 9.05 0
110 9.25 0
110 9.45 0.0625111
110 9.65 0.381365
110 9.85 0.70475
110 10.05 0.554242
110 10.25 0.176971
110 10.45 0.0043011
110 10.65 0
110 10.85 0
110 11.05 0
110 11.25 0
110 11.45 0
110 11.65 0
110 11.85 0
110 12.05 0
110 12.25 0
110 12.45 0.0978673
110 12.65 0.552283
110 12.85 0.698418
110 13.05 0.242737
110 13.25 0.00717482
110 13.45 0
110 13.65 0
110 13.85 0
110 14.05 0
110 14.25 0.051271
110 14.45 0.486989
110 14.65 0.810799
110 14.85 1.35759
110 15.05 0.149864
110 15.25 0
110 15.45 0
110 15.65 0
110 15.85 0
110 16.05 0
110 16.25 0.0561747
110 16.45 0.547827
110 16.65 0.718308
110 16.85 0.164319
110 17.05 0.000270564
110 17.25 0
110 17.45 0
110 17.65 0
110 17.85 0
110 18.05 0
110 18.25 0
110 18.45 0
110 18.65 0
110 18.85 0
110 19.05 0
110 19.25 0
110 19.45 0.100184
110 19.65 0.652746
110 19.85 0.619732
110 20.05 0.092789
110 20.25 0
110 20.45 0
110 20.65 0
110 20.85 0
110 21.05 0
110 21.25 0
110 21.45 0
110 21.65 0
110 21.85 0
110 22.05 0
110 22.25 0.012861
110 22.45 0.41889
110 22.65 0.775916
110 22.85 0.200543
110 23.05 0.000707959
110 23.25 0
110 23.45 0
110 23.65 0
110 23.85 0
110 24.05 0
110 24.25 0
110 24.45 0
110 24.65 0
110 24.85 0
110 25.05 0
110 25.25 0
110 25.45 0
110 25.65 0
110 25.85 0
110 26.05 0
110 26.25 0
110 26.45 0
110 26.65 0
110 26.85 0
110 27.05 0
110 27.25 0
110 27.45 0
110 27.65 0.24553
110 27.85 0.812974
110 28.05 0.276484
110 28.25 0.00197375
110 28.45 0
110 28.65 0
110 28.85 0
110 29.05 0
110 29.25 0
110 29.45 0
110 29.65 0
110 29.85 0
110 30.05 0
110 30.25 0
110 30.45 0
110 30.65 0
110 30.85 0
110 31.05 0
110 31.25 0
110 31.45 0.00217293
110 31.65 0.348886
110 31.85 0.776529
110 32.05 0.131922
110 32.25 0.255455
110 32.45 0.81581
110 32.65 0.170684
110 32.85 0
110 33.05 0
110 33.25 0
110 33.45 0
110 33.65 0
110 33.85 0
110 34.05 0
110 34.25 0
110 34.45 0
110 34.65 0
110 34.85 0
110 35.05 0
110 35.25 0
110 35.45 0.00391784
110 35.65 0.471494
110 35.85 0.678625
110 36.05 1.08786
110 36.25 1.19729
110 36.45 0.0453304
110 36.65 0
110 36.85 0
110 37.05 0
110 37.25 0
110 37.45 0.146037
110 37.65 0.857969
110 37.85 0.11878
110 38.05 0
110 38.25 0
110 38.45 0
110 38.65 0
110 38.85 0
110 39.05 0.018932
110 39.25 0.746104
110 39.45 0.344251
110 39.65 0
110 39.85 0
110 40.05 0
110 40.25 0.0156655
110 40.45 0.813646
110 40.65 0.520028
110 40.85 0.788468
110 41.05 0.0375203
110 41.25 0.826299
110 41.45 0.218896
110 41.65 0.0521412
110 41.85 0.875267
110 42.05 0.825717
110 42.25 0.357916
110 42.45 0.191523
110 42.65 0.836234
110 42.85 0.023081
110 43.05 0
110 43.25 0
110 43.45 0
110 43.65 0
110 43.85 0.261489
110 44.05 0.771022
110 44.25 0.75045
110 44.45 0.279202
110 44.65 0
110 44.85 0
110 45.05 0
110 45.25 0.510787
110 45.45 0.511912
110 45.65 0
110 45.85 0.194597
110 46.05 1.54042
110 46.25 0.292775
110 46.45 0
110 46.65 0
110 46.85 0
110 47.05 0
110 47.25 0
110 47.45 0
110.5 2.46 0
110.5 2.66 0
110.5 2.86 0
110.5 3.06 0
110.5 3.26 0
110.5 3.46 0
110.5 3.66 0
110.5 3.86 0
110.5 4.06 0
110.5 4.26 0
110.5 4.46 0
110.5 4.66 0
110.5 4.86 0
110.5 5.06 0
110.5 5.26 0
110.5 5.46 0
110.5 5.66 0
110.5 5.86 0
110.5 6.06 0
110.5 6.26 0
110.5 6.46 0
110.5 6.66 0
110.5 6.86 0
110.5 7.06 0.0028813
110.5 7.26 0.112585
110.5 7.46 0.444738
110.5 7.66 0.717601
110.5 7.86 0.587967
110.5 8.06 0.230665
110.5 8.26 0.0162734
110.5 8.46 0
110.5 8.66 0
110.5 8.86 0
110.5 9.06 0
110.5 9.26 0
110.5 9.46 0
110.5 9.66 0
110.5 9.86 0.0267678
110.5 10.06 0.292292
110.5 10.26 0.666848
110.5 10.46 0.609922
110.5 10.66 0.21941
110.5 10.86 0.0102147
110.5 11.06 0
110.5 11.26 0
110.5 11.46 0
110.5 11.66 0
110.5 11.86 0
110.5 12.06 0
110.5 12.26 0
110.5 12.46 0
110.5 12.66 0.00272073
110.5 12.86 0.192576
110.5 13.06 0.66175
110.5 13.26 0.607455
110.5 13.46 0.121682
110.5 13.66 0
110.5 13.86 0
110.5 14.06 0
110.5 14.26 0
110.5 14.46 0.0011285
110.5 14.66 0.171602
110.5 14.86 1.29307
110.5 15.06 1.29043
110.5 15.26 0.0842386
110.5 15.46 0
110.5 15.66 0
110.5 15.86 0
110.5 16.06 0
110.5 16.26 0
110.5 16.46 0.00489158
110.5 16.66 0.267803
110.5 16.86 0.784631
110.5 17.06 0.406111
110.5 17.26 0.0193243
110.5 17.46 0
110.5 17.66 0
110.5 17.86 0
110.5 18.06 0
110.5 18.26 0
110.5 18.46 0
110.5 18.66 0
110.5 18.86 0
110.5 19.06 0
110.5 19.26 0
110.5 19.46 0
110.5 19.66 0.0164188
110.5 19.86 0.372304
110.5 20.06 0.783812
110.5 20.26 0.284426
110.5 20.46 0.00415165
110.5 20.66 0
110.5 20.86 0
110.5 21.06 0
110.5 21.26 0
110.5 21.46 0
110.5 21.66 0
110.5 21.86 0
110.5 22.06 0
110.5 22.26 0
110.5 22.46 0.0012286
110.5 22.66 0.221048
110.5 22.86 0.787832
110.5 23.06 0.386322
110.5 23.26 0.0101007
110.5 23.46 0
110.5 23.66 0
110.5 23.86 0
110.5 24.06 0
110.5 24.26 0
110.5 24.46 0
110.5 24.66 0
110.5 24.86 0
110.5 25.06 0
110.5 25.26 0
110.5 25.46 0
110.5 25.66 0
110.5 25.86 0
110.5 26.06 0
110.5 26.26 0
110.5 26.46 0
110.5 26.66 0
110.5 26.86 0
110.5 27.06 0
110.5 27.26 0
110.5 27.46 0
110.5 27.66 0
110.5 27.86 0.143747
110.5 28.06 0.764155
110.5 28.26 0.410909
110.5 28.46 0.00868985
110.5 28.66 0
110.5 28.86 0
110.5 29.06 0
110.5 29.26 0
110.5 29.46 0
110.5 29.66 0
110.5 29.86 0
110.5 30.06 0
110.5 30.26 0
110.5 30.46 0
110.5 30.66 0
110.5 30.86 0
110.5 31.06 0
110.5 31.26 0
110.5 31.46 0
110.5 31.66 0.00132703
110.5 31.86 0.293331
110.5 32.06 0.804996
110.5 32.26 0.154473
110.5 32.46 0.241392
110.5 32.66 0.818755
110.5 32.86 0.176883
110.5 33.06 0
110.5 33.26 0
110.5 33.46 0
110.5 33.66 0
110.5 33.86 0
110.5 34.06 0
110.5 34.26 0
110.5 34.46 0
110.5 34.66 0
110.5 34.86 0
110.5 35.06 0
110.5 35.26 0
110.5 35.46 0
110.5 35.66 0.0150075
110.5 35.86 0.572612
110.5 36.06 0.639711
110.5 36.26 1.32723
110.5 36.46 0.914879
110.5 36.66 0.0142764
110.5 36.86 0
110.5 37.06 0
110.5 37.26 0
110.5 37.46 0
110.5 37.66 0.377785
110.5 37.86 0.722278
110.5 38.06 0.0192773
110.5 38.26 0
110.5 38.46 0
110.5 38.66 0
110.5 38.86 0
110.5 39.06 0
110.5 39.26 0.143247
110.5 39.46 0.861842
110.5 39.66 0.0891364
110.5 39.86 0
110.5 40.06 0
110.5 40.26 0
110.5 40.46 0.317421
110.5 40.66 0.757595
110.5 40.86 0.740682
110.5 41.06 0.325689
110.5 41.26 0.33553
110.5 41.46 0.725136
110.5 41.66 0.00336464
110.5 41.86 0.455168
110.5 42.06 0.858544
110.5 42.26 0.79001
110.5 42.46 0.00714977
110.5 42.66 0.724614
110.5 42.86 0.320443
110.5 43.06 0
110.5 43.26 0
110.5 43.46 0
110.5 43.66 0
110.5 43.86 0.0244782
110.5 44.06 0.889775
110.5 44.26 0.473425
110.5 44.46 0.663838
110.5 44.66 0
110.5 44.86 0
110.5 45.06 0
110.5 45.26 0.127378
110.5 45.46 0.862392
110.5 45.66 0.0272467
110.5 45.86 0.00962555
110.5 46.06 1.24026
110.5 46.26 0.772498
110.5 46.46 0
110.5 46.66 0
110.5 46.86 0
110.5 47.06 0
110.5 47.26 0
110.5 47.46 0
111 2.48 0.729251
111 2.68 1.25287
111 2.88 1.01104
111 3.08 0.742637
111 3.28 0.527359
111 3.48 0.139571
111 3.68 0.0119015
111 3.88 0
111 4.08 0
111 4.28 0
111 4.48 0
111 4.68 0
111 4.88 0
111 5.08 0
111 5.28 0
111 5.48 0
111 5.68 0
111 5.88 0
111 6.08 0
111 6.28 0
111 6.48 0
111 6.68 0
111 6.88 0
111 7.08 0
111 7.28 0
111 7.48 0
111 7.68 0.0287292
111 7.88 0.280182
111 8.08 0.637779
111 8.28 0.681535
111 8.48 0.35768
111 8.68 0.0519098
111 8.88 0
111 9.08 0
111 9.28 0
111 9.48 0
111 9.68 0
111 9.88 0
111 10.08 0
111 10.28 0.0141808
111 10.48 0.245895
111 10.68 0.632197
111 10.88 0.634893
111 11.08 0.245412
111 11.28 0.016174
111 11.48 0
111 11.68 0
111 11.88 0
111 12.08 0
111 12.28 0
111 12.48 0
111 12.68 0
111 12.88 0
111 13.08 0.0180194
111 13.28 0.338666
111 13.48 0.746388
111 13.68 0.433849
111 13.88 0.0449895
111 14.08 0
111 14.28 0
111 14.48 0
111 14.68 0
111 14.88 0.128499
111 15.08 1.51262
111 15.28 0.882322
111 15.48 0.295791
111 15.68 0.0094507
111 15.88 0
111 16.08 0
111 16.28 0
111 16.48 0
111 16.68 0
111 16.88 0.0854255
111 17.08 0.62509
111 17.28 0.653847
111 17.48 0.121374
111 17.68 0
111 17.88 0
111 18.08 0
111 18.28 0
111 18.48 0
111 18.68 0
111 18.88 0
111 19.08 0
111 19.28 0
111 19.48 0
111 19.68 0
111 19.88 0.000156527
111 20.08 0.149624
111 20.28 0.714261
111 20.48 0.5399
111 20.68 0.0545182
111 20.88 0
111 21.08 0
111 21.28 0
111 21.48 0
111 21.68 0
111 21.88 0
111 22.08 0
111 22.28 0
111 22.48 0
111 22.68 0
111 22.88 0.0936774
111 23.08 0.686742
111 23.28 0.570919
111 23.48 0.0531092
111 23.68 0
111 23.88 0
111 24.08 0
111 24.28 0
111 24.48 0
111 24.68 0
111 24.88 0
111 25.08 0
111 25.28 0
111 25.48 0
111 25.68 0
111 25.88 0
111 26.08 0
111 26.28 0
111 26.48 0
111 26.68 0
111 26.88 0
111 27.08 0
111 27.28 0
111 27.48 0
111 27.68 0
111 27.88 0
111 28.08 0.0809641
111 28.28 0.701897
111 28.48 0.514185
111 28.68 0.0241911
111 28.88 0
111 29.08 0
111 29.28 0
111 29.48 0
111 29.68 0
111 29.88 0
111 30.08 0
111 30.28 0
111 30.48 0
111 30.68 0
111 30.88 0
111 31.08 0
111 31.28 0
111 31.48 0
111 31.68 0
111 31.88 0.000190595
111 32.08 0.267879
111 32.28 0.812266
111 32.48 0.168123
111 32.68 0.245235
111 32.88 0.818009
111 33.08 0.170145
111 33.28 0
111 33.48 0
111 33.68 0
111 33.88 0
111 34.08 0
111 34.28 0
111 34.48 0
111 34.68 0
111 34.88 0
111 35.08 0
111 35.28 0
111 35.48 0
111 35.68 0
111 35.88 0.033761
111 36.08 0.711001
111 36.28 0.602516
111 36.48 1.5302
111 36.68 0.611609
111 36.88 0.00364269
111 37.08 0
111 37.28 0
111 37.48 0
111 37.68 0.013094
111 37.88 0.691138
111 38.08 0.426662
111 38.28 0
111 38.48 0
111 38.68 0
111 38.88 0
111 39.08 0
111 39.28 0
111 39.48 0.472894
111 39.68 0.620348
111 39.88 0.00405011
111 40.08 0
111 40.28 0
111 40.48 0.0194512
111 40.68 0.842216
111 40.88 0.436606
111 41.08 0.815395
111 41.28 0.0475365
111 41.48 0.842517
111 41.68 0.195941
111 41.88 0.0632224
111 42.08 0.902202
111 42.28 0.968999
111 42.48 0.168957
111 42.68 0.278631
111 42.88 0.762391
111 43.08 0.00580771
111 43.28 0
111 43.48 0
111 43.68 0
111 43.88 0
111 44.08 0.625973
111 44.28 0.468483
111 44.48 0.903265
111 44.68 0.0504005
111 44.88 0
111 45.08 0
111 45.28 0.00117392
111 45.48 0.732273
111 45.68 0.290048
111 45.88 0
111 46.08 0.668375
111 46.28 1.33485
111 46.48 0.0140971
111 46.68 0
111 46.88 0
111 47.08 0
111 47.28 0
111 47.48 0
111.5 2.49 0.278259
111.5 2.69 0.615079
111.5 2.89 0.721835
111.5 3.09 0.793016
111.5 3.29 0.914994
111.5 3.49 0.658219
111.5 3.69 0.739161
111.5 3.89 0.514732
111.5 4.09 0.245936
111.5 4.29 0.0399579
111.5 4.49 0
111.5 4.69 0
111.5 4.89 0
111.5 5.09 0
111.5 5.29 0
111.5 5.49 0
111.5 5.69 0
111.5 5.89 0
111.5 6.09 0
111.5 6.29 0
111.5 6.49 0
111.5 6.69 0
111.5 6.89 0
111.5 7.09 0
111.5 7.29 0
111.5 7.49 0
111.5 7.69 0
111.5 7.89 0
111.5 8.09 0.00502721
111.5 8.29 0.15387
111.5 8.49 0.513053
111.5 8.69 0.733895
111.5 8.89 0.454895
111.5 9.09 0.107793
111.5 9.29 0
111.5 9.49 0
111.5 9.69 0
111.5 9.89 0
111.5 10.09 0
111.5 10.29 0
111.5 10.49 0
111.5 10.69 0.00851115
111.5 10.89 0.210259
111.5 11.09 0.582983
111.5 11.29 0.663204
111.5 11.49 0.268723
111.5 11.69 0.0207352
111.5 11.89 0
111.5 12.09 0
111.5 12.29 0
111.5 12.49 0
111.5 12.69 0
111.5 12.89 0
111.5 13.09 0
111.5 13.29 0
111.5 13.49 0.0686504
111.5 13.69 0.499284
111.5 13.89 0.727132
111.5 14.09 0.261518
111.5 14.29 0.00675889
111.5 14.49 0
111.5 14.69 0
111.5 14.89 0
111.5 15.09 0.679973
111.5 15.29 0.771048
111.5 15.49 0.67336
111.5 15.69 0.601476
111.5 15.89 0.0809807
111.5 16.09 0
111.5 16.29 0
111.5 16.49 0
111.5 16.69 0
111.5 16.89 0
111.5 17.09 0.0123351
111.5 17.29 0.332125
111.5 17.49 0.768865
111.5 17.69 0.360249
111.5 17.89 0.0148594
111.5 18.09 0
111.5 18.29 0
111.5 18.49 0
111.5 18.69 0
111.5 18.89 0
111.5 19.09 0
111.5 19.29 0
111.5 19.49 0
111.5 19.69 0
111.5 19.89 0
111.5 20.09 0
111.5 20.29 0.0329299
111.5 20.49 0.465595
111.5 20.69 0.739029
111.5 20.89 0.217974
111.5 21.09 0.00213454
111.5 21.29 0
111.5 21.49 0
111.5 21.69 0
111.5 21.89 0
111.5 22.09 0
111.5 22.29 0
111.5 22.49 0
111.5 22.69 0
111.5 22.89 0
111.5 23.09 0.02927
111.5 23.29 0.48049
111.5 23.49 0.738779
111.5 23.69 0.153592
111.5 23.89 0
111.5 24.09 0
111.5 24.29 0
111.5 24.49 0
111.5 24.69 0
111.5 24.89 0
111.5 25.09 0
111.5 25.29 0
111.5 25.49 0
111.5 25.69 0
111.5 25.89 0
111.5 26.09 0
111.5 26.29 0
111.5 26.49 0
111.5 26.69 0
111.5 26.89 0
111.5 27.09 0
111.5 27.29 0
111.5 27.49 0
111.5 27.69 0
111.5 27.89 0
111.5 28.09 0
111.5 28.29 0.0435345
111.5 28.49 0.593608
111.5 28.69 0.627923
111.5 28.89 0.0515567
111.5 29.09 0
111.5 29.29 0
